,_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
805,800,2015,S92000003,d,75plus years,,Females,,Cerebrovascular Disease,2188.0,,836.887299432003,,816.1884282027236
806,801,2015,S12000005,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
807,802,2015,S12000005,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
808,803,2015,S12000005,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,28.385398618285752
809,804,2015,S12000005,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,13.42545259266144
810,805,2015,S12000005,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,32.234432234432234
811,806,2015,S12000005,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,161.90742056394097
812,807,2015,S12000005,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1100.9542765249964
813,808,2015,S12000005,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,438.03009805371545
814,809,2015,S12000006,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
815,810,2015,S12000006,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.8681236734928013
816,811,2015,S12000006,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,13.82806764563524
817,812,2015,S12000006,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
818,813,2015,S12000006,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,82.18688665954755
819,814,2015,S12000006,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,49.725283028141966
820,815,2015,S12000006,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,627.9157425361363
821,816,2015,S12000006,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,858.5190613392281
822,817,2015,S12000008,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,7.002026411826381
823,818,2015,S12000008,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.6931518412999895
824,819,2015,S12000008,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,5.893393053049604
825,820,2015,S12000008,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,39.19832383154237
826,821,2015,S12000008,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,116.47362854480916
827,822,2015,S12000008,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,101.7648700241337
828,6131,2012,S12000038,,75plus years,,Males,,Stroke,,c,,c,445.0308169017246
829,823,2015,S12000008,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,843.7167855506132
830,824,2015,S12000008,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,983.565972976453
831,825,2015,S12000010,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.7368010847399717
832,826,2015,S12000010,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.5641910813755744
833,827,2015,S12000010,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,34.20744857971581
834,828,2015,S12000010,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,6.5548642134667165
835,829,2015,S12000010,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,77.86266762400629
836,830,2015,S12000010,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,18.608459405645807
837,831,2015,S12000010,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,807.382343909812
838,832,2015,S12000010,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,742.2998025956938
839,833,2015,S12000011,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.437851065718235
840,834,2015,S12000011,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
841,835,2015,S12000011,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,55.20455847107369
842,836,2015,S12000011,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
843,837,2015,S12000011,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,74.43352928025669
844,838,2015,S12000011,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,18.73424620205736
845,839,2015,S12000011,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,980.3166279094338
846,840,2015,S12000011,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,788.3554976518568
847,841,2015,S12000013,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
848,842,2015,S12000013,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
849,843,2015,S12000013,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
850,844,2015,S12000013,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,25.62084805007046
851,845,2015,S12000013,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,200.36064916850327
852,846,2015,S12000013,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,113.46032601736407
853,847,2015,S12000013,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,721.5991632789905
854,848,2015,S12000013,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,838.5896234801711
855,849,2015,S12000014,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.573116083163112
856,850,2015,S12000014,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
857,851,2015,S12000014,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.454498415399335
858,852,2015,S12000014,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,21.3749495346213
859,853,2015,S12000014,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,128.68162904573492
860,854,2015,S12000014,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,76.89706595825058
861,855,2015,S12000014,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,750.8324923593319
862,856,2015,S12000014,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,806.6588255137511
863,857,2015,S12000017,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.8257298706259728
864,858,2015,S12000017,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.6782707098605596
865,859,2015,S12000017,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,26.147645426327394
866,860,2015,S12000017,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.81121207458939
867,861,2015,S12000017,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,111.3592932083228
868,862,2015,S12000017,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,109.1879983607285
869,863,2015,S12000017,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,995.4345182538904
870,864,2015,S12000017,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,784.087785330987
871,865,2015,S12000018,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
872,866,2015,S12000018,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
873,867,2015,S12000018,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,36.54937203966335
874,868,2015,S12000018,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,23.748129944725832
875,869,2015,S12000018,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,45.00081819669449
876,870,2015,S12000018,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,43.684787830990004
877,871,2015,S12000018,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1037.2550337734472
878,872,2015,S12000018,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,1038.7770104088063
879,873,2015,S12000019,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
880,874,2015,S12000019,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.296640027498496
881,875,2015,S12000019,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,34.52108974207941
882,876,2015,S12000019,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,31.591662582489715
883,877,2015,S12000019,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,97.85176299933886
884,878,2015,S12000019,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,124.66969048878485
885,879,2015,S12000019,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,670.2513403606258
886,880,2015,S12000019,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,1002.0415813450247
887,881,2015,S12000020,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
888,7949,2019,S12000034,,0-44 years,,Males,,Stroke,0.0,,0.0,,0.0
889,882,2015,S12000020,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.303552748314993
890,883,2015,S12000020,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,15.13625540684508
891,884,2015,S12000020,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,21.95132859777288
892,885,2015,S12000020,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,114.92204409083587
893,886,2015,S12000020,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,87.71497809651174
894,887,2015,S12000020,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,786.9921663546061
895,888,2015,S12000020,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,723.9498621176641
896,889,2015,S12000021,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.3111016508206803
897,890,2015,S12000021,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
898,891,2015,S12000021,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,15.877636349202149
899,892,2015,S12000021,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,19.005778743881983
900,893,2015,S12000021,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,88.06786226326439
901,894,2015,S12000021,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,129.31024678295822
902,895,2015,S12000021,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,677.8253514408921
903,896,2015,S12000021,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,815.6791960256378
904,897,2015,S12000023,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
905,898,2015,S12000023,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
906,899,2015,S12000023,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
907,900,2015,S12000023,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
908,901,2015,S12000023,,65-74 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
909,902,2015,S12000023,,65-74 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
910,903,2015,S12000023,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,204.9157176428055
911,904,2015,S12000023,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,690.9010213497174
912,905,2015,S12000026,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
913,906,2015,S12000026,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
914,907,2015,S12000026,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,34.6103086264722
915,908,2015,S12000026,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,11.265222314269236
916,909,2015,S12000026,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,111.45236088869528
917,910,2015,S12000026,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,66.4007216911294
918,911,2015,S12000026,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,847.6610405270839
919,912,2015,S12000026,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,688.9666468515622
920,913,2015,S12000027,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
921,914,2015,S12000027,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
922,915,2015,S12000027,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.596744358120606
923,916,2015,S12000027,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
924,917,2015,S12000027,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,91.75153683824205
925,918,2015,S12000027,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,164.15261756876663
926,919,2015,S12000027,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,528.2035458346488
927,920,2015,S12000027,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,573.1123457443408
928,921,2015,S12000028,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
929,922,2015,S12000028,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
930,923,2015,S12000028,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.058717109968683
931,924,2015,S12000028,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,5.578417531678975
932,925,2015,S12000028,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,199.23289429969677
933,926,2015,S12000028,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,78.40416518290212
934,927,2015,S12000028,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,865.5342514033382
935,928,2015,S12000028,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,1005.1961920093523
936,929,2015,S12000029,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.580329363618231
937,930,2015,S12000029,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.333089568383686
938,931,2015,S12000029,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.356137930909078
939,932,2015,S12000029,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,17.187479632253513
940,933,2015,S12000029,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,135.7310875978869
941,934,2015,S12000029,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,120.4208236290111
942,935,2015,S12000029,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,868.043993142297
943,936,2015,S12000029,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,841.7509262798288
944,937,2015,S12000030,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
945,938,2015,S12000030,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
946,939,2015,S12000030,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
947,940,2015,S12000030,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.611525630199754
948,941,2015,S12000030,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,172.83765972310314
949,942,2015,S12000030,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,142.37794461434763
950,943,2015,S12000030,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,945.7589681621831
951,944,2015,S12000030,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,868.5969745221182
952,945,2015,S12000033,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.7489156722831847
953,946,2015,S12000033,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.75530981218185
954,947,2015,S12000033,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,21.916254016830802
955,948,2015,S12000033,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.689840449669471
956,949,2015,S12000033,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,138.71920559832336
957,950,2015,S12000033,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,139.0722066363786
958,951,2015,S12000033,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,837.878044322422
959,952,2015,S12000033,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,647.3046922467195
960,953,2015,S12000034,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.3856721499693174
961,954,2015,S12000034,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
962,955,2015,S12000034,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,13.490006784077758
963,956,2015,S12000034,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,5.494845148395162
964,957,2015,S12000034,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,77.84612908874374
965,958,2015,S12000034,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,83.22175928258115
966,959,2015,S12000034,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,995.963247085588
967,960,2015,S12000034,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,1241.1589404095498
968,961,2015,S12000035,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,5.3126897389192465
969,962,2015,S12000035,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
970,963,2015,S12000035,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.36030368102183
971,964,2015,S12000035,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,22.28366948601171
972,965,2015,S12000035,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,125.64745276037786
973,966,2015,S12000035,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,50.47962039227943
974,967,2015,S12000035,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,978.9643227744406
975,968,2015,S12000035,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,826.0021242209432
976,969,2015,S12000036,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,0.703667515088642
977,970,2015,S12000036,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.253794334795517
978,971,2015,S12000036,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,19.457778494931848
979,972,2015,S12000036,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,15.924869932479274
980,973,2015,S12000036,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,93.08708832810649
981,974,2015,S12000036,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,71.9807940626754
982,975,2015,S12000036,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,650.9869212374587
983,976,2015,S12000036,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,755.6119213330727
984,977,2015,S12000038,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,5.292281942300408
985,978,2015,S12000038,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.24667091333758
986,979,2015,S12000038,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.09806781585497
987,980,2015,S12000038,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,10.79788901048788
988,981,2015,S12000038,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,175.5497626070797
989,982,2015,S12000038,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,100.24362161936786
990,983,2015,S12000038,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,877.2720880341084
991,984,2015,S12000038,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,767.2187502916232
992,985,2015,S12000039,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.94958494194844
993,986,2015,S12000039,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
994,987,2015,S12000039,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,41.74678919965263
995,988,2015,S12000039,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,42.20065363695845
996,989,2015,S12000039,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,139.89144423927033
997,990,2015,S12000039,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,154.5748545394264
998,991,2015,S12000039,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1014.4966896541291
999,992,2015,S12000039,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,1192.4870101086851
1000,993,2015,S12000040,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.0060295516810527
1001,994,2015,S12000040,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1002,995,2015,S12000040,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,14.068995789854933
1003,996,2015,S12000040,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.807641749925224
1004,997,2015,S12000040,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,48.43172729699288
1005,998,2015,S12000040,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,80.26914876677604
1006,999,2015,S12000040,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,863.6772670050773
1007,1000,2015,S12000040,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,829.8497136888212
1008,1001,2015,S12000041,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1009,1002,2015,S12000041,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.393445801822766
1010,1003,2015,S12000041,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,12.248839893529313
1011,1004,2015,S12000041,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,5.671720800090747
1012,1005,2015,S12000041,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,58.66562648702248
1013,1006,2015,S12000041,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,56.730439935442014
1014,1007,2015,S12000041,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,781.8810717835238
1015,1008,2015,S12000041,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,689.372757227752
1016,1009,2015,S12000042,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.322132999221672
1017,1010,2015,S12000042,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1018,1011,2015,S12000042,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,27.300472018226927
1019,1012,2015,S12000042,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.69191242039037
1020,1013,2015,S12000042,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,144.98102138782141
1021,1014,2015,S12000042,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,100.47932642625352
1022,1015,2015,S12000042,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,897.3425134843142
1023,1016,2015,S12000042,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,634.6597119951082
1024,1017,2015,S12000045,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.338675213675214
1025,1018,2015,S12000045,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1026,1019,2015,S12000045,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,27.385911773989008
1027,1020,2015,S12000045,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,24.202463258226164
1028,1021,2015,S12000045,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,55.72763442671816
1029,1022,2015,S12000045,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,45.37588184105104
1030,1023,2015,S12000045,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,711.1903817214315
1031,1024,2015,S12000045,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,753.8761817977726
1032,1025,2015,S12000047,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.579694121982679
1033,1026,2015,S12000047,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.2010528085762033
1034,1027,2015,S12000047,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,14.004123639453127
1035,1028,2015,S12000047,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,19.112209638070567
1036,1029,2015,S12000047,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,70.31369482896034
1037,1030,2015,S12000047,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,57.52289244985362
1038,1031,2015,S12000047,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,665.9387671264694
1039,1032,2015,S12000047,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,757.6929332690888
1040,1033,2015,S12000048,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1041,1034,2015,S12000048,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1042,1035,2015,S12000048,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1043,1036,2015,S12000048,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,4.417978648540331
1044,1037,2015,S12000048,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,61.131925634997245
1045,1038,2015,S12000048,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,23.161015378914215
1046,1039,2015,S12000048,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,569.7760836201682
1047,1040,2015,S12000048,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,684.1999103061305
1048,1041,2015,S12000049,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.97812059397651
1049,1042,2015,S12000049,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.301428028653818
1050,1043,2015,S12000049,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.446754509633934
1051,1044,2015,S12000049,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,15.840185434035797
1052,1045,2015,S12000049,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,214.06268008541517
1053,1046,2015,S12000049,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,134.28234976228768
1054,1047,2015,S12000049,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,969.5504142704503
1055,1048,2015,S12000049,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,844.233928362288
1056,1049,2015,S12000050,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.298240961725449
1057,1050,2015,S12000050,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.272965772885885
1058,1051,2015,S12000050,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,31.99289490848821
1059,1052,2015,S12000050,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,31.939073184347592
1060,1053,2015,S12000050,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,134.26325420903248
1061,1054,2015,S12000050,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,109.6327330718441
1062,1055,2015,S12000050,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,734.2503027494827
1063,1056,2015,S12000050,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,794.7537146094885
1064,1057,2016,S92000003,d,0-44 years,,Males,,Cerebrovascular Disease,20.0,,1.37065818320628,,1.4931634386237789
1065,1058,2016,S92000003,d,0-44 years,,Females,,Cerebrovascular Disease,25.0,,1.71776443265676,,1.8281615282026153
1066,1059,2016,S92000003,d,45-64 years,,Males,,Cerebrovascular Disease,185.0,,25.5526979505355,,25.803323351584233
1067,1060,2016,S92000003,d,45-64 years,,Females,,Cerebrovascular Disease,134.0,,17.463356274623,,17.699535328453376
1068,1061,2016,S92000003,d,65-74 years,,Males,,Cerebrovascular Disease,280.0,,105.526577622335,,110.16151320040304
1069,1062,2016,S92000003,d,65-74 years,,Females,,Cerebrovascular Disease,251.0,,86.1929829983483,,88.70054095408582
1070,1063,2016,S92000003,d,75plus years,,Males,,Cerebrovascular Disease,1231.0,,687.632666741146,,774.7074486706623
1071,1064,2016,S92000003,d,75plus years,,Females,,Cerebrovascular Disease,2027.0,,769.876447553829,,742.6605633420428
1072,1065,2016,S12000005,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1073,1066,2016,S12000005,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1074,1067,2016,S12000005,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,54.944206124154476
1075,1068,2016,S12000005,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,39.42423961570748
1076,1069,2016,S12000005,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,184.55082751456948
1077,1070,2016,S12000005,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,152.62710699707802
1078,1071,2016,S12000005,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,613.526373213453
