,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
293,2021-07-26,24.0,Joakim,2021-07-25,21:36:00,2021-07-26,05:38:00,8,2,0,08:02:00
294,2021-07-27,0.0,Joakim,2021-07-26,21:47:00,2021-07-27,05:33:00,7,46,0,07:46:00
295,2021-07-28,4.0,Joakim,2021-07-27,20:39:00,2021-07-28,06:02:00,9,23,0,09:23:00
296,2021-07-29,0.0,Joakim,2021-07-28,21:56:00,2021-07-29,04:53:00,6,57,0,06:57:00
297,2021-07-30,17.0,Joakim,2021-07-29,19:47:00,2021-07-30,03:16:00,7,29,0,07:29:00
298,2021-07-31,8.0,Joakim,2021-07-30,23:04:00,2021-07-31,07:22:00,8,18,0,08:18:00
299,2021-08-01,16.0,Joakim,2021-07-31,22:28:00,2021-08-01,07:15:00,8,47,0,08:47:00
300,2021-08-02,27.0,Joakim,2021-08-01,20:20:00,2021-08-02,05:26:00,9,6,0,09:06:00
301,2021-08-03,30.0,Joakim,2021-08-02,20:06:00,2021-08-03,06:15:00,10,9,0,10:09:00
302,2021-08-04,0.0,Joakim,2021-08-03,21:46:00,2021-08-04,05:36:00,7,50,0,07:50:00
303,2021-08-05,18.0,Joakim,2021-08-04,20:28:00,2021-08-05,06:23:00,9,55,0,09:55:00
304,2021-08-06,0.0,Joakim,2021-08-05,20:54:00,2021-08-06,06:35:00,9,41,0,09:41:00
305,2021-08-07,8.0,Joakim,2021-08-07,01:19:00,2021-08-07,09:35:00,8,16,0,08:16:00
306,2021-08-08,2.0,Joakim,2021-08-07,23:55:00,2021-08-08,08:24:00,8,29,0,08:29:00
307,2021-08-09,1.0,Joakim,2021-08-08,22:05:00,2021-08-09,06:44:00,8,39,0,08:39:00
308,2021-08-10,1.0,Joakim,2021-08-09,21:43:00,2021-08-10,07:05:00,9,22,0,09:22:00
309,2021-08-11,0.0,Joakim,2021-08-10,22:10:00,2021-08-11,06:30:00,8,20,0,08:20:00
310,2021-08-12,7.0,Joakim,2021-08-11,22:04:00,2021-08-12,06:50:00,8,46,0,08:46:00
311,2021-08-13,11.0,Joakim,2021-08-12,20:20:00,2021-08-13,07:04:00,10,44,0,10:44:00
312,2021-08-14,19.0,Joakim,2021-08-13,20:17:00,2021-08-14,07:56:00,11,39,0,11:39:00
313,2021-08-15,1.0,Joakim,2021-08-15,02:05:00,2021-08-15,11:15:00,9,10,0,09:10:00
314,2021-08-16,7.0,Joakim,2021-08-15,20:13:00,2021-08-16,06:59:00,10,46,0,10:46:00
315,2021-08-17,1.0,Joakim,2021-08-16,22:13:00,2021-08-17,05:36:00,7,23,0,07:23:00
316,2021-08-18,2.0,Joakim,2021-08-17,22:28:00,2021-08-18,05:47:00,7,19,0,07:19:00
317,2021-08-19,1.0,Joakim,2021-08-18,21:20:00,2021-08-19,05:38:00,8,18,0,08:18:00
318,2021-08-20,3.0,Joakim,2021-08-19,22:02:00,2021-08-20,05:49:00,7,47,0,07:47:00
319,2021-08-21,3.0,Joakim,2021-08-20,21:54:00,2021-08-21,08:27:00,10,33,0,10:33:00
320,2021-08-22,6.0,Joakim,2021-08-21,21:09:00,2021-08-22,07:13:00,10,4,0,10:04:00
321,2021-08-23,0.0,Joakim,2021-08-22,21:03:00,2021-08-23,05:05:00,8,2,0,08:02:00
322,2021-08-24,10.0,Joakim,2021-08-23,21:25:00,2021-08-24,04:38:00,7,13,0,07:13:00
323,2021-08-25,0.0,Joakim,2021-08-24,21:19:00,2021-08-25,06:45:00,9,26,0,09:26:00
324,2021-08-26,0.0,Joakim,2021-08-25,20:29:00,2021-08-26,04:33:00,8,4,0,08:04:00
325,2021-08-27,1.0,Joakim,2021-08-26,22:51:00,2021-08-27,05:04:00,6,13,0,06:13:00
326,2021-08-28,0.0,Joakim,2021-08-27,23:38:00,2021-08-28,07:00:00,7,22,0,07:22:00
327,2021-08-29,20.0,Joakim,2021-08-29,00:55:00,2021-08-29,07:13:00,6,18,0,06:18:00
328,2021-08-30,5.0,Joakim,2021-08-29,23:05:00,2021-08-30,07:01:00,7,56,0,07:56:00
329,2021-08-31,5.0,Joakim,2021-08-30,21:00:00,2021-08-31,06:02:00,9,2,0,09:02:00
330,2021-09-01,2.0,Joakim,2021-08-31,21:23:00,2021-09-01,06:34:00,9,11,0,09:11:00
331,2021-09-02,1.0,Joakim,2021-09-01,21:07:00,2021-09-02,05:06:00,7,59,0,07:59:00
332,2021-09-03,0.0,Joakim,2021-09-02,20:23:00,2021-09-03,05:24:00,9,1,0,09:01:00
333,2021-09-04,0.0,Joakim,2021-09-03,23:15:00,2021-09-04,06:10:00,6,55,0,06:55:00
334,2021-09-05,1.0,Joakim,2021-09-04,23:31:00,2021-09-05,07:20:00,7,49,0,07:49:00
335,2021-09-06,7.0,Joakim,2021-09-05,21:21:00,2021-09-06,06:56:00,9,35,0,09:35:00
336,2021-09-07,5.0,Joakim,2021-09-06,20:37:00,2021-09-07,05:48:00,9,11,0,09:11:00
337,2021-09-08,2.0,Joakim,2021-09-07,20:35:00,2021-09-08,04:44:00,8,9,0,08:09:00
338,2021-09-09,17.0,Joakim,2021-09-08,20:07:00,2021-09-09,06:17:00,10,10,0,10:10:00
339,2021-09-10,24.0,Joakim,2021-09-09,21:25:00,2021-09-10,07:04:00,9,39,0,09:39:00
340,2021-09-11,8.0,Joakim,2021-09-10,20:32:00,2021-09-11,06:54:00,10,22,0,10:22:00
341,2021-09-12,16.0,Joakim,2021-09-11,21:19:00,2021-09-12,07:42:00,10,23,0,10:23:00
342,2021-09-13,6.0,Joakim,2021-09-12,22:26:00,2021-09-13,06:49:00,8,23,0,08:23:00
343,2021-09-14,7.0,Joakim,2021-09-13,19:33:00,2021-09-14,05:23:00,9,50,0,09:50:00
344,2021-09-15,3.0,Joakim,2021-09-14,18:53:00,2021-09-15,05:22:00,10,29,0,10:29:00
345,2021-09-16,18.0,Joakim,2021-09-15,21:23:00,2021-09-16,05:25:00,8,2,0,08:02:00
346,2021-09-17,13.0,Joakim,2021-09-16,20:28:00,2021-09-17,06:48:00,10,20,0,10:20:00
347,2021-09-18,0.0,Joakim,2021-09-17,22:55:00,2021-09-18,08:41:00,9,46,0,09:46:00
348,2021-09-19,0.0,Joakim,2021-09-18,22:11:00,2021-09-19,07:06:00,8,55,0,08:55:00
349,2021-09-20,10.0,Joakim,2021-09-19,22:37:00,2021-09-20,05:13:00,6,36,0,06:36:00
350,2021-09-21,0.0,Joakim,2021-09-20,21:17:00,2021-09-21,05:40:00,8,23,0,08:23:00
351,2021-09-22,2.0,Joakim,2021-09-21,21:01:00,2021-09-22,06:33:00,9,32,0,09:32:00
352,2021-09-23,13.0,Joakim,2021-09-22,20:06:00,2021-09-23,05:36:00,9,30,0,09:30:00
353,2021-09-24,16.0,Joakim,2021-09-23,23:04:00,2021-09-24,05:28:00,6,24,0,06:24:00
354,2021-09-25,6.0,Joakim,2021-09-25,01:23:00,2021-09-25,07:22:00,5,59,0,05:59:00
355,2021-09-26,23.0,Joakim,2021-09-26,04:29:00,2021-09-26,08:40:00,4,11,0,04:11:00
356,2021-09-27,3.0,Joakim,2021-09-26,20:13:00,2021-09-27,07:07:00,10,54,0,10:54:00
357,2021-09-28,2.0,Joakim,2021-09-27,20:13:00,2021-09-28,06:53:00,10,40,0,10:40:00
358,2021-09-29,8.0,Joakim,2021-09-28,20:37:00,2021-09-29,06:59:00,10,22,0,10:22:00
359,2021-09-30,0.0,Joakim,2021-09-29,19:53:00,2021-09-30,06:58:00,11,5,0,11:05:00
360,2021-10-01,6.0,Joakim,2021-09-30,19:55:00,2021-10-01,06:13:00,10,18,0,10:18:00
361,2021-10-02,9.0,Joakim,2021-10-01,20:33:00,2021-10-02,07:36:00,11,3,0,11:03:00
362,2021-10-03,6.0,Joakim,2021-10-02,21:38:00,2021-10-03,07:25:00,9,47,0,09:47:00
363,2021-10-04,4.0,Joakim,2021-10-03,22:26:00,2021-10-04,06:49:00,8,23,0,08:23:00
364,2021-10-05,1.0,Joakim,2021-10-04,22:05:00,2021-10-05,05:15:00,7,10,0,07:10:00
365,2021-10-06,0.0,Joakim,2021-10-05,20:56:00,2021-10-06,05:08:00,8,12,0,08:12:00
366,2022-04-25,5.0,Joakim,2022-04-25,02:46:00,2022-04-25,08:01:00,5,15,0,05:15:00
367,2022-04-26,7.0,Joakim,2022-04-25,22:11:00,2022-04-26,07:49:00,9,38,0,09:38:00
368,2022-04-27,3.0,Joakim,2022-04-26,23:31:00,2022-04-27,06:57:00,7,26,0,07:26:00
369,2022-04-28,1.0,Joakim,2022-04-27,23:40:00,2022-04-28,08:06:00,8,26,0,08:26:00
370,2022-04-29,4.0,Joakim,2022-04-28,21:25:00,2022-04-29,07:09:00,9,44,0,09:44:00
371,2022-04-30,7.0,Joakim,2022-04-29,22:04:00,2022-04-30,09:57:00,11,53,0,11:53:00
372,2022-05-01,62.0,Joakim,2022-05-01,02:19:00,2022-05-01,12:55:00,10,36,0,10:36:00
373,2022-05-02,23.0,Joakim,2022-05-01,21:39:00,2022-05-02,06:44:00,9,5,0,09:05:00
374,2022-05-03,1.0,Joakim,2022-05-02,23:13:00,2022-05-03,05:37:00,6,24,0,06:24:00
375,2022-05-04,10.0,Joakim,2022-05-03,21:56:00,2022-05-04,06:47:00,8,51,0,08:51:00
376,2022-05-05,5.0,Joakim,2022-05-04,23:39:00,2022-05-05,08:47:00,9,8,0,09:08:00
377,2022-05-06,5.0,Joakim,2022-05-06,00:30:00,2022-05-06,06:38:00,6,8,0,06:08:00
378,2022-05-07,1.0,Joakim,2022-05-06,22:43:00,2022-05-07,09:16:00,10,33,0,10:33:00
379,2022-05-08,1.0,Joakim,2022-05-07,23:08:00,2022-05-08,10:14:00,11,6,0,11:06:00
380,2022-05-09,13.0,Joakim,2022-05-08,22:55:00,2022-05-09,09:26:00,10,31,0,10:31:00
381,2022-05-10,6.0,Joakim,2022-05-09,22:32:00,2022-05-10,07:46:00,9,14,0,09:14:00
382,2022-05-11,4.0,Joakim,2022-05-10,22:26:00,2022-05-11,07:21:00,8,55,0,08:55:00
383,2022-05-12,26.0,Joakim,2022-05-11,21:49:00,2022-05-12,08:02:00,10,13,0,10:13:00
384,2022-05-13,20.0,Joakim,2022-05-12,23:40:00,2022-05-13,07:05:00,7,25,0,07:25:00
385,2022-05-14,0.0,Joakim,2022-05-13,22:49:00,2022-05-14,06:36:00,7,47,0,07:47:00
386,2022-05-15,31.0,Joakim,2022-05-14,20:17:00,2022-05-15,08:26:00,12,9,0,12:09:00
387,2022-05-16,0.0,Joakim,2022-05-16,03:52:00,2022-05-16,07:05:00,3,13,0,03:13:00
388,2022-05-17,5.0,Joakim,2022-05-16,22:39:00,2022-05-17,08:36:00,9,57,0,09:57:00
389,2022-05-18,13.0,Joakim,2022-05-17,21:49:00,2022-05-18,08:27:00,10,38,0,10:38:00
390,2022-05-19,18.0,Joakim,2022-05-18,22:54:00,2022-05-19,08:07:00,9,13,0,09:13:00
391,2022-05-20,0.0,Joakim,2022-05-20,00:42:00,2022-05-20,07:42:00,7,0,0,07:00:00
392,2022-05-21,0.0,Joakim,2022-05-21,00:25:00,2022-05-21,09:59:00,9,34,0,09:34:00
393,2022-05-22,6.0,Joakim,2022-05-22,03:40:00,2022-05-22,09:48:00,6,8,0,06:08:00
394,2022-05-23,5.0,Joakim,2022-05-22,23:27:00,2022-05-23,06:31:00,7,4,0,07:04:00
395,2022-05-24,0.0,Joakim,2022-05-24,00:50:00,2022-05-24,08:07:00,7,17,0,07:17:00
396,2022-05-25,8.0,Joakim,2022-05-25,01:05:00,2022-05-25,08:44:00,7,39,0,07:39:00
397,2022-05-26,6.0,Joakim,2022-05-26,00:09:00,2022-05-26,07:49:00,7,40,0,07:40:00
398,2022-05-27,5.0,Joakim,2022-05-27,01:27:00,2022-05-27,07:11:00,5,44,0,05:44:00
399,2022-05-28,8.0,Joakim,2022-05-28,00:21:00,2022-05-28,09:13:00,8,52,0,08:52:00
400,2022-05-29,5.0,Joakim,2022-05-29,01:16:00,2022-05-29,09:49:00,8,33,0,08:33:00
401,2022-05-30,7.0,Joakim,2022-05-30,04:05:00,2022-05-30,08:42:00,4,37,0,04:37:00
402,2022-05-31,7.0,Joakim,2022-05-31,00:00:00,2022-05-31,07:41:00,7,41,0,07:41:00
403,2022-06-01,13.0,Joakim,2022-06-01,02:17:00,2022-06-01,09:44:00,7,27,0,07:27:00
404,2022-06-02,17.0,Joakim,2022-06-01,23:58:00,2022-06-02,07:52:00,7,54,0,07:54:00
405,2022-06-03,6.0,Joakim,2022-06-02,23:46:00,2022-06-03,06:41:00,6,55,0,06:55:00
406,2022-06-04,0.0,Joakim,2022-06-03,23:55:00,2022-06-04,08:11:00,8,16,0,08:16:00
407,2022-06-05,0.0,Joakim,2022-06-04,23:31:00,2022-06-05,08:18:00,8,47,0,08:47:00
408,2022-06-06,6.0,Joakim,2022-06-06,00:55:00,2022-06-06,08:49:00,7,54,0,07:54:00
409,2022-06-07,9.0,Joakim,2022-06-06,23:48:00,2022-06-07,08:39:00,8,51,0,08:51:00
410,2022-06-08,5.0,Joakim,2022-06-08,00:33:00,2022-06-08,08:45:00,8,12,0,08:12:00
411,2022-06-09,11.0,Joakim,2022-06-09,01:58:00,2022-06-09,08:31:00,6,33,0,06:33:00
412,2022-06-10,9.0,Joakim,2022-06-10,02:17:00,2022-06-10,08:11:00,5,54,0,05:54:00
413,2022-06-11,27.0,Joakim,2022-06-10,23:45:00,2022-06-11,07:51:00,8,6,0,08:06:00
414,2022-06-12,5.0,Joakim,2022-06-12,00:22:00,2022-06-12,07:25:00,7,3,0,07:03:00
415,2022-06-13,6.0,Joakim,2022-06-13,00:48:00,2022-06-13,08:53:00,8,5,0,08:05:00
416,2022-06-14,24.0,Joakim,2022-06-13,23:31:00,2022-06-14,06:41:00,7,10,0,07:10:00
417,2022-06-15,7.0,Joakim,2022-06-14,22:56:00,2022-06-15,08:10:00,9,14,0,09:14:00
418,2022-06-16,7.0,Joakim,2022-06-15,23:23:00,2022-06-16,09:01:00,9,38,0,09:38:00
419,2022-06-17,5.0,Joakim,2022-06-17,00:32:00,2022-06-17,07:24:00,6,52,0,06:52:00
420,2022-06-18,3.0,Joakim,2022-06-18,01:43:00,2022-06-18,09:59:00,8,16,0,08:16:00
421,2022-06-19,4.0,Joakim,2022-06-19,01:37:00,2022-06-19,09:59:00,8,22,0,08:22:00
422,2022-06-20,0.0,Joakim,2022-06-20,02:27:00,2022-06-20,07:41:00,5,14,0,05:14:00
423,2022-06-21,6.0,Joakim,2022-06-21,00:10:00,2022-06-21,07:31:00,7,21,0,07:21:00
424,2022-06-22,6.0,Joakim,2022-06-21,22:50:00,2022-06-22,05:45:00,6,55,0,06:55:00
425,2022-06-23,5.0,Joakim,2022-06-22,22:58:00,2022-06-23,06:01:00,7,3,0,07:03:00
426,2022-06-24,0.0,Joakim,2022-06-23,21:39:00,2022-06-24,07:22:00,9,43,0,09:43:00
427,2022-06-25,0.0,Joakim,2022-06-25,00:53:00,2022-06-25,08:59:00,8,6,0,08:06:00
428,2022-06-26,0.0,Joakim,2022-06-26,02:30:00,2022-06-26,08:59:00,6,29,0,06:29:00
429,2022-06-27,5.0,Joakim,2022-06-27,01:39:00,2022-06-27,06:24:00,4,45,0,04:45:00
430,2022-06-28,5.0,Joakim,2022-06-27,23:12:00,2022-06-28,05:28:00,6,16,0,06:16:00
431,2022-06-29,5.0,Joakim,2022-06-28,22:40:00,2022-06-29,05:54:00,7,14,0,07:14:00
432,2022-06-30,9.0,Joakim,2022-06-29,23:04:00,2022-06-30,05:31:00,6,27,0,06:27:00
433,2022-07-01,0.0,Joakim,2022-07-01,00:16:00,2022-07-01,08:31:00,8,15,0,08:15:00
434,2022-07-02,0.0,Joakim,2022-07-01,22:44:00,2022-07-02,07:50:00,9,6,0,09:06:00
435,2022-07-03,1.0,Joakim,2022-07-02,21:46:00,2022-07-03,04:27:00,6,41,0,06:41:00
436,2022-07-04,5.0,Joakim,2022-07-03,23:07:00,2022-07-04,06:41:00,7,34,0,07:34:00
437,2022-07-05,6.0,Joakim,2022-07-04,23:45:00,2022-07-05,06:18:00,6,33,0,06:33:00
438,2022-07-06,5.0,Joakim,2022-07-05,22:44:00,2022-07-06,06:33:00,7,49,0,07:49:00
439,2022-07-07,0.0,Joakim,2022-07-07,00:24:00,2022-07-07,07:42:00,7,18,0,07:18:00
440,2022-07-08,4.0,Joakim,2022-07-08,01:10:00,2022-07-08,07:33:00,6,23,0,06:23:00
441,2022-07-09,0.0,Joakim,2022-07-08,23:23:00,2022-07-09,08:56:00,9,33,0,09:33:00
442,2022-07-10,0.0,Joakim,2022-07-09,23:45:00,2022-07-10,07:46:00,8,1,0,08:01:00
443,2022-07-11,0.0,Joakim,2022-07-11,00:15:00,2022-07-11,08:59:00,8,44,0,08:44:00
444,2022-07-12,3.0,Joakim,2022-07-11,23:50:00,2022-07-12,08:34:00,8,44,0,08:44:00
445,2022-07-13,0.0,Joakim,2022-07-12,23:43:00,2022-07-13,08:21:00,8,38,0,08:38:00
446,2022-07-14,0.0,Joakim,2022-07-14,02:09:00,2022-07-14,08:59:00,6,50,0,06:50:00
447,2022-07-15,7.0,Joakim,2022-07-15,02:36:00,2022-07-15,08:37:00,6,1,0,06:01:00
448,2022-07-16,0.0,Joakim,2022-07-15,22:23:00,2022-07-16,07:31:00,9,8,0,09:08:00
449,2022-07-17,0.0,Joakim,2022-07-17,02:14:00,2022-07-17,08:56:00,6,42,0,06:42:00
450,2022-07-18,13.0,Joakim,2022-07-17,21:58:00,2022-07-18,07:10:00,9,12,0,09:12:00
451,2022-07-19,7.0,Joakim,2022-07-18,23:59:00,2022-07-19,06:57:00,6,58,0,06:58:00
452,2022-07-20,0.0,Joakim,2022-07-19,22:36:00,2022-07-20,08:16:00,9,40,0,09:40:00
453,2022-07-21,0.0,Joakim,2022-07-21,02:33:00,2022-07-21,08:59:00,6,26,0,06:26:00
454,2022-07-22,0.0,Joakim,2022-07-22,01:23:00,2022-07-22,08:34:00,7,11,0,07:11:00
455,2022-07-23,0.0,Joakim,2022-07-23,00:46:00,2022-07-23,08:59:00,8,13,0,08:13:00
456,2022-07-24,8.0,Joakim,2022-07-23,23:47:00,2022-07-24,08:05:00,8,18,0,08:18:00
457,2022-07-25,0.0,Joakim,2022-07-25,02:12:00,2022-07-25,08:59:00,6,47,0,06:47:00
458,2022-07-26,5.0,Joakim,2022-07-25,23:42:00,2022-07-26,07:02:00,7,20,0,07:20:00
459,2022-07-27,0.0,Joakim,2022-07-26,21:54:00,2022-07-27,08:36:00,10,42,0,10:42:00
461,2022-08-04,12.0,Joakim,2022-08-04,00:59:00,2022-08-04,08:45:00,7,46,0,07:46:00
462,2022-08-05,8.0,Joakim,2022-08-05,00:37:00,2022-08-05,10:20:00,9,43,0,09:43:00
463,2022-08-06,12.0,Joakim,2022-08-06,00:29:00,2022-08-06,08:57:00,8,28,0,08:28:00
464,2022-08-07,0.0,Joakim,2022-08-07,01:48:00,2022-08-07,09:39:00,7,51,0,07:51:00
465,2022-08-08,5.0,Joakim,2022-08-08,00:26:00,2022-08-08,09:45:00,9,19,0,09:19:00
466,2022-08-09,19.0,Joakim,2022-08-09,01:41:00,2022-08-09,07:58:00,6,17,0,06:17:00
467,2022-08-10,5.0,Joakim,2022-08-10,01:39:00,2022-08-10,10:36:00,8,57,0,08:57:00
468,2022-08-11,2.0,Joakim,2022-08-11,03:44:00,2022-08-11,10:59:00,7,15,0,07:15:00
469,2022-08-12,5.0,Joakim,2022-08-12,00:56:00,2022-08-12,09:01:00,8,5,0,08:05:00
470,2022-08-13,16.0,Joakim,2022-08-13,04:01:00,2022-08-13,08:15:00,4,14,0,04:14:00
471,2022-08-14,5.0,Joakim,2022-08-14,02:36:00,2022-08-14,12:27:00,9,51,0,09:51:00
472,2022-08-15,5.0,Joakim,2022-08-15,02:31:00,2022-08-15,11:19:00,8,48,0,08:48:00
473,2022-08-16,5.0,Joakim,2022-08-16,04:05:00,2022-08-16,11:57:00,7,52,0,07:52:00
474,2022-08-17,12.0,Joakim,2022-08-17,04:18:00,2022-08-17,12:10:00,7,52,0,07:52:00
475,2022-08-18,6.0,Joakim,2022-08-18,06:05:00,2022-08-18,12:23:00,6,18,0,06:18:00
476,2022-08-19,0.0,Joakim,2022-08-19,04:15:00,2022-08-19,13:08:00,8,53,0,08:53:00
477,2022-08-20,0.0,Joakim,2022-08-20,05:05:00,2022-08-20,14:15:00,9,10,0,09:10:00
478,2022-08-21,2.0,Joakim,2022-08-21,04:01:00,2022-08-21,14:01:00,10,0,0,10:00:00
479,2022-08-22,0.0,Joakim,2022-08-22,02:37:00,2022-08-22,09:39:00,7,2,0,07:02:00
480,2022-08-23,7.0,Joakim,2022-08-23,03:09:00,2022-08-23,10:59:00,7,50,0,07:50:00
481,2022-08-24,5.0,Joakim,2022-08-24,03:22:00,2022-08-24,11:42:00,8,20,0,08:20:00
482,2022-08-25,7.0,Joakim,2022-08-25,02:10:00,2022-08-25,10:30:00,8,20,0,08:20:00
483,2022-08-26,8.0,Joakim,2022-08-26,02:55:00,2022-08-26,11:31:00,8,36,0,08:36:00
484,2022-08-27,8.0,Joakim,2022-08-27,04:27:00,2022-08-27,13:44:00,9,17,0,09:17:00
485,2022-08-28,5.0,Joakim,2022-08-28,06:31:00,2022-08-28,12:50:00,6,19,0,06:19:00
486,2022-08-29,15.0,Joakim,2022-08-29,08:56:00,2022-08-29,13:41:00,4,45,0,04:45:00
487,2022-08-30,11.0,Joakim,2022-08-29,23:05:00,2022-08-30,02:16:00,3,11,0,03:11:00
488,2022-08-31,6.0,Joakim,2022-08-30,21:31:00,2022-08-31,04:42:00,7,11,0,07:11:00
489,2022-09-01,3.0,Joakim,2022-08-31,22:51:00,2022-09-01,03:13:00,4,22,0,04:22:00
490,2022-09-02,0.0,Joakim,2022-09-01,19:47:00,2022-09-02,03:13:00,7,26,0,07:26:00
491,2022-09-03,0.0,Joakim,2022-09-02,15:33:00,2022-09-03,00:37:00,9,4,0,09:04:00
492,2022-09-04,0.0,Joakim,2022-09-03,18:00:00,2022-09-04,01:44:00,7,44,0,07:44:00
493,2022-09-05,5.0,Joakim,2022-09-04,14:27:00,2022-09-04,22:45:00,8,18,0,08:18:00
494,2022-09-06,0.0,Joakim,2022-09-05,15:26:00,2022-09-05,22:29:00,7,3,0,07:03:00
495,2022-09-07,5.0,Joakim,2022-09-06,15:25:00,2022-09-06,23:55:00,8,30,0,08:30:00
496,2022-09-08,5.0,Joakim,2022-09-07,15:55:00,2022-09-07,23:15:00,7,20,0,07:20:00
497,2022-09-09,5.0,Joakim,2022-09-08,15:01:00,2022-09-08,23:34:00,8,33,0,08:33:00
498,2022-09-10,7.0,Joakim,2022-09-09,15:14:00,2022-09-09,23:09:00,7,55,0,07:55:00
499,2022-09-11,10.0,Joakim,2022-09-10,14:38:00,2022-09-10,23:07:00,8,29,0,08:29:00
500,2022-09-12,5.0,Joakim,2022-09-11,15:36:00,2022-09-11,23:00:00,7,24,0,07:24:00
501,2022-09-13,0.0,Joakim,2022-09-12,16:04:00,2022-09-12,22:37:00,6,33,0,06:33:00
502,2022-09-14,6.0,Joakim,2022-09-13,15:55:00,2022-09-14,01:34:00,9,39,0,09:39:00
503,2022-09-15,11.0,Joakim,2022-09-14,17:18:00,2022-09-15,01:14:00,7,56,0,07:56:00
504,2022-09-16,0.0,Joakim,2022-09-15,16:11:00,2022-09-15,23:32:00,7,21,0,07:21:00
505,2022-09-17,0.0,Joakim,2022-09-17,05:25:00,2022-09-17,10:59:00,5,34,0,05:34:00
506,2022-09-18,5.0,Joakim,2022-09-18,01:27:00,2022-09-18,09:40:00,8,13,0,08:13:00
507,2022-09-19,0.0,Joakim,2022-09-19,01:14:00,2022-09-19,08:13:00,6,59,0,06:59:00
508,2022-09-20,13.0,Joakim,2022-09-20,01:30:00,2022-09-20,07:03:00,5,33,0,05:33:00
509,2022-09-21,6.0,Joakim,2022-09-21,01:17:00,2022-09-21,07:45:00,6,28,0,06:28:00
510,2022-09-22,0.0,Joakim,2022-09-21,23:31:00,2022-09-22,07:35:00,8,4,0,08:04:00
511,2022-09-23,5.0,Joakim,2022-09-23,00:48:00,2022-09-23,08:47:00,7,59,0,07:59:00
512,2022-09-24,5.0,Joakim,2022-09-23,21:52:00,2022-09-24,08:13:00,10,21,0,10:21:00
513,2022-09-25,5.0,Joakim,2022-09-25,01:01:00,2022-09-25,09:44:00,8,43,0,08:43:00
514,2022-09-26,0.0,Joakim,2022-09-25,22:32:00,2022-09-26,09:51:00,11,19,0,11:19:00
515,2022-09-27,0.0,Joakim,2022-09-27,02:20:00,2022-09-27,09:17:00,6,57,0,06:57:00
516,2022-09-28,9.0,Joakim,2022-09-27,22:46:00,2022-09-28,06:40:00,7,54,0,07:54:00
517,2022-09-29,0.0,Joakim,2022-09-29,02:02:00,2022-09-29,09:46:00,7,44,0,07:44:00
520,2022-10-16,5.0,Joakim,2022-10-15,23:26:00,2022-10-16,08:50:00,9,24,0,09:24:00
521,2022-10-17,5.0,Joakim,2022-10-16,23:46:00,2022-10-17,06:01:00,6,15,0,06:15:00
522,2022-10-18,17.0,Joakim,2022-10-18,00:31:00,2022-10-18,07:47:00,7,16,0,07:16:00
523,2022-10-19,9.0,Joakim,2022-10-18,21:39:00,2022-10-19,05:52:00,8,13,0,08:13:00
524,2022-10-20,5.0,Joakim,2022-10-19,22:56:00,2022-10-20,06:01:00,7,5,0,07:05:00
525,2022-10-21,5.0,Joakim,2022-10-20,22:12:00,2022-10-21,05:46:00,7,34,0,07:34:00
527,2022-10-23,1.0,Joakim,2022-10-23,03:40:00,2022-10-23,10:59:00,7,19,0,07:19:00
528,2022-10-24,15.0,Joakim,2022-10-24,02:06:00,2022-10-24,07:41:00,5,35,0,05:35:00
529,2022-10-25,5.0,Joakim,2022-10-25,01:19:00,2022-10-25,07:53:00,6,34,0,06:34:00
530,2022-10-26,6.0,Joakim,2022-10-25,22:58:00,2022-10-26,06:01:00,7,3,0,07:03:00
531,2022-10-27,10.0,Joakim,2022-10-26,23:48:00,2022-10-27,08:14:00,8,26,0,08:26:00
532,2022-10-28,0.0,Joakim,2022-10-27,23:24:00,2022-10-28,07:44:00,8,20,0,08:20:00
533,2022-10-29,0.0,Joakim,2022-10-29,01:21:00,2022-10-29,09:32:00,8,11,0,08:11:00
534,2022-10-30,5.0,Joakim,2022-10-29,22:33:00,2022-10-30,07:22:00,8,49,0,08:49:00
535,2022-10-31,0.0,Joakim,2022-10-30,22:45:00,2022-10-31,06:48:00,8,3,0,08:03:00
536,2022-11-01,19.0,Joakim,2022-10-31,22:47:00,2022-11-01,07:42:00,8,55,0,08:55:00
537,2022-11-02,5.0,Joakim,2022-11-01,22:48:00,2022-11-02,06:50:00,8,2,0,08:02:00
538,2022-11-03,0.0,Joakim,2022-11-02,23:23:00,2022-11-03,07:27:00,8,4,0,08:04:00
539,2022-11-04,6.0,Joakim,2022-11-04,04:16:00,2022-11-04,08:47:00,4,31,0,04:31:00
540,2022-11-05,0.0,Joakim,2022-11-05,02:59:00,2022-11-05,11:58:00,8,59,0,08:59:00
541,2022-11-06,2.0,Joakim,2022-11-06,01:44:00,2022-11-06,09:53:00,8,9,0,08:09:00
542,2022-11-07,18.0,Joakim,2022-11-07,02:13:00,2022-11-07,09:20:00,7,7,0,07:07:00
543,2022-11-08,6.0,Joakim,2022-11-07,23:15:00,2022-11-08,07:19:00,8,4,0,08:04:00
544,2022-11-09,5.0,Joakim,2022-11-08,23:54:00,2022-11-09,08:39:00,8,45,0,08:45:00
